beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type
"Kingfisher Premium Lager","United Breweries (India)","Lager - North American Adjunct",4.8,20,,"Nanyang Malaysian Restaurant",Edinburgh,Edinburgh,"United Kingdom",55.9437,-3.19376,2.25,"2016-06-20 20:25:32",https://untappd.com/c/326144210,https://untappd.com/beer/17377,https://untappd.com/brewery/4657,India,,Bangalore,,,
"Rams Head IPA","Fordham Brewing Co.","IPA - American",7.5,75,,"Chalmers Street Students Accommodation",Edinburgh,Edinburgh,"United Kingdom",55.9428,-3.19755,3.75,"2016-06-20 20:26:04",https://untappd.com/c/326144323,https://untappd.com/beer/280732,https://untappd.com/brewery/544,"United States",Dover,DE,,,
"Norrlands Guld Export","Spendrups Bryggeri","Lager - Dortmunder / Export",5.3,0,,Forshaga,,,Sverige,59.527,13.4806,3,"2016-06-24 22:33:26",https://untappd.com/c/327386823,https://untappd.com/beer/8267,https://untappd.com/brewery/1505,Sweden,Vårby,,,,
"Hop Hunter IPA","Sierra Nevada Brewing Co.","IPA - American",6.2,60,,"Prime Burger",Stockholm,Storstockholm,Sverige,59.3364,18.0611,4.25,"2016-06-27 12:59:38",https://untappd.com/c/328874273,https://untappd.com/beer/568188,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Liliko'i Kepolo","Avery Brewing Co.",Witbier,5.4,10,,,,,,,,3.75,"2016-06-29 19:08:42",https://untappd.com/c/329412887,https://untappd.com/beer/127388,https://untappd.com/brewery/62,"United States",Boulder,CO,,,
"Brooklyn Brown Ale","Brooklyn Brewery","Brown Ale - American",5.6,30,,"Koh Phangan",Stockholm,Storstockholm,Sverige,59.3341,18.0769,3.5,"2016-06-29 19:14:11",https://untappd.com/c/329413887,https://untappd.com/beer/3557,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
"Watermelon Dorado","Ballast Point Brewing Company","IPA - Imperial / Double",10,90,"Wow! Om den inte låg på 10% så skulle man kunna dricka den oftare","Barrels Burgers & Beer",Stockholm,Storstockholm,Sverige,59.3247,18.0685,4,"2016-07-01 14:58:26",https://untappd.com/c/330038518,https://untappd.com/beer/878075,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Farmhouse IPA",Lervig,"Sour - Farmhouse IPA",6,75,,"Sue Ellen",Stockholm,Storstockholm,Sverige,59.3428,18.0615,3.25,"2016-07-01 20:21:19",https://untappd.com/c/330113323,https://untappd.com/beer/562695,https://untappd.com/brewery/6826,Norway,Stavanger,,,,
"Stone Delicious IPA","Stone Brewing","IPA - American",7.7,80,,"Sue Ellen",Stockholm,Storstockholm,Sverige,59.3428,18.0615,4.5,"2016-07-01 22:25:17",https://untappd.com/c/330188919,https://untappd.com/beer/392748,https://untappd.com/brewery/1204,"United States",Escondido,CA,,,
"Stateside Saison","Stillwater Artisanal","Saison / Farmhouse Ale",6.8,0,,,,,,,,3.5,"2016-07-02 19:09:11",https://untappd.com/c/330675789,https://untappd.com/beer/5723,https://untappd.com/brewery/1203,"United States",Baltimore,MD,,,
"Tangerine Cream","To Øl","Cream Ale",4.6,0,,,,,,,,4,"2016-07-02 19:09:43",https://untappd.com/c/330676118,https://untappd.com/beer/1549021,https://untappd.com/brewery/2241,Denmark,"København N",,,,
"Samuel Adams Rebel IPA (Original recipe -2016)","Boston Beer Company","IPA - American",6.5,45,"America day",,,,,,,3.75,"2016-07-04 18:36:25",https://untappd.com/c/331858537,https://untappd.com/beer/382755,https://untappd.com/brewery/157,"United States",Boston,MA,,,
"American Monastic","Clown Shoes","IPA - Imperial / Double",8.5,0,,,,,,,,4,"2016-07-04 18:37:03",https://untappd.com/c/331858675,https://untappd.com/beer/1404667,https://untappd.com/brewery/7583,"United States",Ipswich,MA,,,
"Rudie Session IPA","Ska Brewing","IPA - Session / India Session Ale",4.5,59,,,,,,,,4.25,"2016-07-04 18:37:29",https://untappd.com/c/331858829,https://untappd.com/beer/731757,https://untappd.com/brewery/1150,"United States",Durango,CO,,,
"All Day IPA","Founders Brewing Co.","IPA - Session / India Session Ale",4.7,42,"Just another ipa",,,,,,,3.75,"2016-07-04 20:43:33",https://untappd.com/c/331912072,https://untappd.com/beer/36834,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,,,
"Dead Pony Club",BrewDog,"Pale Ale - American",3.8,25,,,,,,,,3,"2016-07-04 20:49:08",https://untappd.com/c/331915174,https://untappd.com/beer/164769,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,
"Go´ IPA","Göteborgs Nya Bryggeri","IPA - American",6.5,65,,,,,,,,2.75,"2016-07-04 20:53:13",https://untappd.com/c/331917451,https://untappd.com/beer/1111439,https://untappd.com/brewery/12497,Sweden,Göteborg,,,,
"Fire Rock","Kona Brewing Company","Pale Ale - American",5.8,35,"Old beer. Almost 1 year","Lily’s Burger",Stockholm,Storstockholm,Sverige,59.3122,18.0814,4.25,"2016-07-06 12:10:57",https://untappd.com/c/332498312,https://untappd.com/beer/8843,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,
"Pabst Blue Ribbon","Pabst Brewing Company","Lager - North American Adjunct",4.6,10,,"Lily’s Burger",Stockholm,Storstockholm,Sverige,59.3122,18.0814,2.75,"2016-07-06 12:13:23",https://untappd.com/c/332498384,https://untappd.com/beer/3883,https://untappd.com/brewery/963,"United States",Woodridge,IL,,,
Källartrollet,"Gotlands Bryggeri","Kellerbier / Zwickelbier",5.4,0,,"Gröna Lund",Stockholm,Storstockholm,Sverige,59.3239,18.0963,4,"2016-07-07 18:41:05",https://untappd.com/c/332821380,https://untappd.com/beer/1059285,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Original Ice Cream Pale Ale",Omnipollo,"Pale Ale - American",5.6,0,,"Omnipollos hatt",Stockholm,Storstockholm,Sverige,59.318,18.0721,4,"2016-07-08 18:36:12",https://untappd.com/c/333175015,https://untappd.com/beer/1247285,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Cruzcampo Pilsen","Cruzcampo (Heineken España)","Pilsner - Other",4.8,20,"Smakar..  Sådär","El Clasico",Stockholm,Storstockholm,Sverige,59.3126,18.0816,2.5,"2016-07-08 20:21:30",https://untappd.com/c/333212815,https://untappd.com/beer/399207,https://untappd.com/brewery/5432,Spain,"41020 Sevilla",Sevilla,,,
"Longboard Island Lager","Kona Brewing Company","Lager - Pale",4.6,20,,"Lily’s Burger",Stockholm,Storstockholm,Sverige,59.3122,18.0814,4.5,"2016-07-08 21:07:46",https://untappd.com/c/333234224,https://untappd.com/beer/13560,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,
100W,"Nya Carnegiebryggeriet ","IPA - American",6.8,0,,Printz,Solna,Storstockholm,Sverige,59.3716,18.0018,4.25,"2016-07-09 17:55:52",https://untappd.com/c/333705175,https://untappd.com/beer/977885,https://untappd.com/brewery/82706,Sweden,Stockholm,,,,
"Luma Lager","Nya Carnegiebryggeriet ","Lager - Pale",5,0,,Printz,Solna,Storstockholm,Sverige,59.3716,18.0018,3.5,"2016-07-09 18:36:38",https://untappd.com/c/333722426,https://untappd.com/beer/1390458,https://untappd.com/brewery/82706,Sweden,Stockholm,,,,
"Carlsberg Export","Carlsberg Group","Lager - Pale",5,8,,"Friends Arena",Solna,Storstockholm,Sverige,59.3727,18.0005,3,"2016-07-09 20:57:35",https://untappd.com/c/333815251,https://untappd.com/beer/7710,https://untappd.com/brewery/344,Denmark,Copenhagen,,,,
"Mandarina Lager","Brutal Brewing","Lager - Pale",5.4,0,,"Phil's Burger",Stockholm,Storstockholm,Sverige,59.3386,18.0685,3.25,"2016-07-11 13:25:58",https://untappd.com/c/334741553,https://untappd.com/beer/1523711,https://untappd.com/brewery/16622,Sweden,"143 03 Vårby",,,,
"Goin' Coastal","SweetWater Brewing Company ","IPA - American",6.1,50,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4.5,"2016-07-13 07:10:42",https://untappd.com/c/335254236,https://untappd.com/beer/1424308,https://untappd.com/brewery/1224,"United States",Atlanta,GA,,,
"Limbo IPA","Long Trail Brewing Company","IPA - American",7.6,80,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4,"2016-07-13 20:54:17",https://untappd.com/c/335460152,https://untappd.com/beer/434330,https://untappd.com/brewery/801,"United States","Bridgewater Corners",VT,,,
"Mango Even Keel","Ballast Point Brewing Company","IPA - Session / India Session Ale",3.8,40,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4,"2016-07-14 17:41:02",https://untappd.com/c/335681330,https://untappd.com/beer/878224,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Bud Light",Anheuser-Busch,"Lager - American Light",4.2,27,"Fantastic beer when they run out of water in 34 degree weather","Thomas Jefferson Memorial",Washington,D.C.,"United States",38.8813,-77.0368,5,"2016-07-17 18:05:06",https://untappd.com/c/337377586,https://untappd.com/beer/3784,https://untappd.com/brewery/44,"United States","St. Louis",MO,,,
"Northern Lights","Starr Hill Brewery","IPA - American",6.2,55,,"El Tamarindo",Washington,D.C.,"United States",38.9171,-77.0411,4.25,"2016-07-18 10:33:15",https://untappd.com/c/337563955,https://untappd.com/beer/7252,https://untappd.com/brewery/1861,"United States",Crozet,VA,,,
"Saigon Export",Sabeco,"Lager - Pale",4.9,0,,"Huong Viet","Falls Church",VA,"United States",38.8737,-77.1548,4,"2016-07-18 18:56:22",https://untappd.com/c/337680549,https://untappd.com/beer/8955,https://untappd.com/brewery/4640,Vietnam,"Ho chi min city",Siagon,,,
"Stone Mocha IPA","Stone Brewing","IPA - Imperial / Double",9,80,,NEAT,Westport,CT,"United States",41.1411,-73.3646,2.5,"2016-07-20 14:06:08",https://untappd.com/c/338145232,https://untappd.com/beer/1562076,https://untappd.com/brewery/1204,"United States",Escondido,CA,,,
"Flower Power","Ithaca Beer Company","IPA - American",7.5,75,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.25,"2016-07-20 21:05:30",https://untappd.com/c/338319800,https://untappd.com/beer/4871,https://untappd.com/brewery/705,"United States",Ithaca,NY,,,
"Fire Rock","Kona Brewing Company","Pale Ale - American",5.8,35,,,,,,,,4.25,"2016-07-20 21:06:02",https://untappd.com/c/338319988,https://untappd.com/beer/8843,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,
"Shake Chocolate Porter","Boulder Beer Company","Porter - American",5.9,39,,"Max Brenner","New York",NY,"United States",40.7343,-73.9909,4,"2016-07-21 18:11:17",https://untappd.com/c/338559517,https://untappd.com/beer/468020,https://untappd.com/brewery/160,"United States",Boulder,CO,,,
"Lemongrass Luau","Kona Brewing Company","Spiced / Herbed Beer",5,20,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4.25,"2016-07-22 20:03:57",https://untappd.com/c/339084412,https://untappd.com/beer/67420,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,
"Habanero Sculpin","Ballast Point Brewing Company","Spiced / Herbed Beer",7,70,"Hot hot hot omg","Westport, CT",,CT,"United States",41.1383,-73.3446,3.25,"2016-07-22 22:33:17",https://untappd.com/c/339205436,https://untappd.com/beer/6585,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"The Commodore","Ballast Point Brewing Company","Stout - American",6.5,60,,"Central Park","New York",NY,"United States",40.7841,-73.9649,4,"2016-07-24 10:05:42",https://untappd.com/c/340009898,https://untappd.com/beer/571205,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Sapporo Premium Beer","Sapporo Breweries","Lager - Pale",4.7,24,,Ramen-Ya,"New York",NY,"United States",40.7324,-74.0017,4,"2016-07-24 14:19:22",https://untappd.com/c/340093542,https://untappd.com/beer/17636,https://untappd.com/brewery/4779,Japan,Shibuya-ku,Tokyo,,,
"California Amber","Ballast Point Brewing Company","Red Ale - American Amber / Red",5.5,51,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.75,"2016-07-25 09:44:12",https://untappd.com/c/340405888,https://untappd.com/beer/1497044,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Passion Fruit Kicker","Green Flash Brewing Company","Fruit Beer",5.5,5,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.5,"2016-07-25 19:53:05",https://untappd.com/c/340548373,https://untappd.com/beer/1130373,https://untappd.com/brewery/609,"United States","San Diego",CA,,,
"Calm Before The Storm","Ballast Point Brewing Company","Cream Ale",5.5,15,"One of the crazier beers I've had. Tastes just like cream and coffee yet is blonde like an Ipa",,,,,,,3.5,"2016-07-25 20:12:58",https://untappd.com/c/340556825,https://untappd.com/beer/1045411,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Purple Haze","Abita Brewing Company","Fruit Beer",4.2,13,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.75,"2016-07-26 16:33:28",https://untappd.com/c/340736209,https://untappd.com/beer/4995,https://untappd.com/brewery/10,"United States","Abita Springs",LA,,,
Ranger,"New Belgium Brewing Company","IPA - American",6.5,70,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.5,"2016-07-26 18:33:35",https://untappd.com/c/340777518,https://untappd.com/beer/6767,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,
"Otra Vez","Sierra Nevada Brewing Co.","Sour - Gose",4.5,5,"First gose I liked","Westport, CT",,CT,"United States",41.1383,-73.3446,4,"2016-07-27 17:26:51",https://untappd.com/c/341047355,https://untappd.com/beer/1211126,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Lucky 13 (Mondo Large Red Ale)","Lagunitas Brewing Company","Red Ale - Imperial / Double",8.8,77,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4.5,"2016-07-27 18:59:40",https://untappd.com/c/341088650,https://untappd.com/beer/5767,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
Blue,"SweetWater Brewing Company ","Fruit Beer",4.6,10,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.5,"2016-07-28 19:12:13",https://untappd.com/c/341433325,https://untappd.com/beer/4511,https://untappd.com/brewery/1224,"United States",Atlanta,GA,,,
"Hitachino Nest Anbai Ale","Kiuchi Brewery","Sour - Gose",7.5,10,,"Mẹcha Noodle Bar",Norwalk,CT,"United States",41.0989,-73.4173,2.5,"2016-07-29 14:25:02",https://untappd.com/c/341699195,https://untappd.com/beer/502808,https://untappd.com/brewery/1713,Japan,Naka-shi,Ibaraki,,,
"Pale Ale","Omission Beer",Gluten-Free,5.8,33,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.75,"2016-07-29 20:52:37",https://untappd.com/c/341968186,https://untappd.com/beer/131265,https://untappd.com/brewery/25595,"United States",Portland,OR,,,
"Shackmeister Ale","Brooklyn Brewery","Pale Ale - American",4.8,0,,"Shake Shack",Westport,CT,"United States",41.1385,-73.299,3.75,"2016-07-30 13:09:47",https://untappd.com/c/342237690,https://untappd.com/beer/13470,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,
Clavin,"Aspetuck Brew Lab","Blonde Ale",5.2,0,,"Aspetuck Brew Lab",Bridgeport,CT,"United States",41.1545,-73.2358,3.75,"2016-07-31 13:31:55",https://untappd.com/c/342914645,https://untappd.com/beer/1514157,https://untappd.com/brewery/158404,"United States",Bridgeport,CT,,,
"The Kuwame","Aspetuck Brew Lab","Saison / Farmhouse Ale",4.5,19,,"Aspetuck Brew Lab",Bridgeport,CT,"United States",41.1545,-73.2358,3.5,"2016-07-31 13:34:22",https://untappd.com/c/342915543,https://untappd.com/beer/1564517,https://untappd.com/brewery/158404,"United States",Bridgeport,CT,,,
"Divine Sublimation","Aspetuck Brew Lab","Belgian Strong Golden Ale",9,27,,"Aspetuck Brew Lab",Bridgeport,CT,"United States",41.1545,-73.2358,4.25,"2016-07-31 13:37:19",https://untappd.com/c/342916969,https://untappd.com/beer/1598100,https://untappd.com/brewery/158404,"United States",Bridgeport,CT,,,
"06605 Pale Ale","Aspetuck Brew Lab","Pale Ale - American",5.6,45,,,,,,,,4.25,"2016-07-31 13:37:39",https://untappd.com/c/342917076,https://untappd.com/beer/1658943,https://untappd.com/brewery/158404,"United States",Bridgeport,CT,,,
beer.i.am,"Aspetuck Brew Lab","IPA - American",6.7,65,,"Aspetuck Brew Lab",Bridgeport,CT,"United States",41.1545,-73.2358,4,"2016-07-31 13:38:25",https://untappd.com/c/342917571,https://untappd.com/beer/1521604,https://untappd.com/brewery/158404,"United States",Bridgeport,CT,,,
"Audacious Mongrel","Aspetuck Brew Lab","Red Ale - American Amber / Red",6.7,65,,"Aspetuck Brew Lab",Bridgeport,CT,"United States",41.1545,-73.2358,3,"2016-07-31 13:38:28",https://untappd.com/c/342917365,https://untappd.com/beer/1351177,https://untappd.com/brewery/158404,"United States",Bridgeport,CT,,,
"Lupulus Erectus","Aspetuck Brew Lab","IPA - Imperial / Double",8,100,,"Aspetuck Brew Lab",Bridgeport,CT,"United States",41.1545,-73.2358,4,"2016-07-31 13:38:50",https://untappd.com/c/342917760,https://untappd.com/beer/1404878,https://untappd.com/brewery/158404,"United States",Bridgeport,CT,,,
"20th Anniversary Encore Series: Stone 08.08.08 Vertical Epic Ale","Stone Brewing","IPA - Belgian",8.9,45,,,,,,,,3.75,"2016-08-03 12:27:01",https://untappd.com/c/343807544,https://untappd.com/beer/1240609,https://untappd.com/brewery/1204,"United States",Escondido,CA,,,
"The Crisp","Sixpoint Brewery","Pilsner - German",5.4,44,,"Brick + Wood",Fairfield,CT,"United States",41.1423,-73.2545,4.25,"2016-08-03 12:27:40",https://untappd.com/c/343807721,https://untappd.com/beer/11517,https://untappd.com/brewery/1149,"United States",Brooklyn,NY,,,
"Castaway IPA","Kona Brewing Company","IPA - American",6,50,,,,,,,,4.75,"2016-08-03 12:31:04",https://untappd.com/c/343808256,https://untappd.com/beer/24589,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,
"420 Extra Pale Ale","SweetWater Brewing Company ","Pale Ale - American",5.7,41,,,,,,,,3.5,"2016-08-03 12:31:14",https://untappd.com/c/343808281,https://untappd.com/beer/5912,https://untappd.com/brewery/1224,"United States",Atlanta,GA,,,
"Dream Machine","Magic Hat Brewing Company","Lager - IPL (India Pale Lager)",5.7,50,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.5,"2016-08-03 18:30:05",https://untappd.com/c/343917944,https://untappd.com/beer/510027,https://untappd.com/brewery/812,"United States","South Burlington",VT,,,
"Summerfest (2016)","Sierra Nevada Brewing Co.","Pilsner - Czech",5,28,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.5,"2016-08-04 17:43:55",https://untappd.com/c/344244290,https://untappd.com/beer/1490579,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Tropical Bitch (2016)","Flying Dog Brewery","IPA - Belgian",8,55,,"Sedona Taphouse ",Norwalk,CT,"United States",41.1118,-73.4159,3.75,"2016-08-04 20:08:21",https://untappd.com/c/344339371,https://untappd.com/beer/1478122,https://untappd.com/brewery/540,"United States",Frederick,MD,,,
"Dragon's Milk","New Holland Brewing Company","Stout - American Imperial / Double",11,31,,"Sedona Taphouse ",Norwalk,CT,"United States",41.1118,-73.4159,4.25,"2016-08-04 20:11:26",https://untappd.com/c/344341532,https://untappd.com/beer/123662,https://untappd.com/brewery/908,"United States",Holland,MI,,,
"Hopstillo IPA","Broad Brook Brewing Company","IPA - American",6.8,82,,"Sedona Taphouse ",Norwalk,CT,"United States",41.1118,-73.4159,3.75,"2016-08-04 20:13:37",https://untappd.com/c/344343157,https://untappd.com/beer/513029,https://untappd.com/brewery/38775,"United States","East Windsor",CT,,,
"Bootleg Fireworks","Baxter Brewing Co.","IPA - Imperial / Double",9,146,,"Sedona Taphouse ",Norwalk,CT,"United States",41.1118,-73.4159,3.25,"2016-08-04 20:17:58",https://untappd.com/c/344346957,https://untappd.com/beer/884594,https://untappd.com/brewery/1393,"United States",Lewiston,ME,,,
